Plataforma,Fecha,Hora,Nombre,Marca,Precio,FechaHora
MercadoLibre,29/12/2024,2:16:39 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,206.96,2024-12-29 02:16:39
MercadoLibre,29/12/2024,12:33:56 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,206.96,2024-12-29 12:33:56
MercadoLibre,30/12/2024,1:23:28 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,206.96,2024-12-30 01:23:28
MercadoLibre,30/12/2024,12:37:01 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,208.08,2024-12-30 12:37:01
MercadoLibre,31/12/2024,1:20:45 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,208.08,2024-12-31 01:20:45
MercadoLibre,31/12/2024,12:36:08 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,211.43,2024-12-31 12:36:08
MercadoLibre,1/1/2025,1:27:45 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,211.43,2025-01-01 01:27:45
MercadoLibre,1/1/2025,12:35:59 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,211.43,2025-01-01 12:35:59
MercadoLibre,2/1/2025,1:20:28 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,211.43,2025-01-02 01:20:28
MercadoLibre,2/1/2025,12:36:41 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,212.25,2025-01-02 12:36:41
MercadoLibre,3/1/2025,1:21:47 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,212.25,2025-01-03 01:21:47
MercadoLibre,3/1/2025,12:36:35 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,215.79,2025-01-03 12:36:35
MercadoLibre,4/1/2025,1:20:38 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,215.79,2025-01-04 01:20:38
MercadoLibre,4/1/2025,12:34:56 pm,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,227.74,2025-01-04 12:34:56
MercadoLibre,5/1/2025,1:27:21 am,"Juego De Cubiertos Topon De Acero Inoxidable, 30 Piezas",tableware,227.74,2025-01-05 01:27:21
